input value|prepared value|normalized edge values|normalized values
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868|1868|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868 decembrie 28|1868 decembrie 28|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868 ianuarie 01|1868 ianuarie 01|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868 ianuarie 10|1868 ianuarie 10|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1868 ianuarie 8|1868 ianuarie 8|[{start=https://dbpedia.org/resource/1868, end=https://dbpedia.org/resource/1868}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1868]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869|1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869 - 1875|1869 - 1875|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1875}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869, https://dbpedia.org/resource/1870, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875]
1869 august 20|1869 august 20|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869 datat în inscripție; 1870 crucea de metal|1869 datat în inscripție; 1870 crucea de metal|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}, {start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869, https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1869 ianuarie 16|1869 ianuarie 16|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869 ianuarie 16|1869 ianuarie 16|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1869-01-01|1869-01-01|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870|1870|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870 (apreciat la o suta de ani vechime, în 1970)|1870 (apreciat la o suta de ani vechime, în 1970)|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}, {start=https://dbpedia.org/resource/1970, end=https://dbpedia.org/resource/1970}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870, https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1970]
1870 (țarcu refăcut în 1950)|1870 (țarcu refăcut în 1950)|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}, {start=https://dbpedia.org/resource/1950, end=https://dbpedia.org/resource/1950}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870, https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1950]
1870 aprilie 24|1870 aprilie 24|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870 decembrie 25|1870 decembrie 25|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870 martie 27|1870 martie 27|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870 noiembrie 10|1870 noiembrie 10|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870 s|1870 s|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1870}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870]
1870-1872|1870-1872|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872]
1870-1900|1870-1900|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885, https://dbpedia.org/resource/1886, https://dbpedia.org/resource/1887, https://dbpedia.org/resource/1888, https://dbpedia.org/resource/1889, https://dbpedia.org/resource/1890, https://dbpedia.org/resource/1891, https://dbpedia.org/resource/1892, https://dbpedia.org/resource/1893, https://dbpedia.org/resource/1894, https://dbpedia.org/resource/1895, https://dbpedia.org/resource/1896, https://dbpedia.org/resource/1897, https://dbpedia.org/resource/1898, https://dbpedia.org/resource/1899, https://dbpedia.org/resource/1900]
1870-1900|1870-1900|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1900}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1870, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885, https://dbpedia.org/resource/1886, https://dbpedia.org/resource/1887, https://dbpedia.org/resource/1888, https://dbpedia.org/resource/1889, https://dbpedia.org/resource/1890, https://dbpedia.org/resource/1891, https://dbpedia.org/resource/1892, https://dbpedia.org/resource/1893, https://dbpedia.org/resource/1894, https://dbpedia.org/resource/1895, https://dbpedia.org/resource/1896, https://dbpedia.org/resource/1897, https://dbpedia.org/resource/1898, https://dbpedia.org/resource/1899, https://dbpedia.org/resource/1900]
1870-1947|1870-1947|[{start=https://dbpedia.org/resource/1870, end=https://dbpedia.org/resource/1947}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1870, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885, https://dbpedia.org/resource/1886, https://dbpedia.org/resource/1887, https://dbpedia.org/resource/1888, https://dbpedia.org/resource/1889, https://dbpedia.org/resource/1890, https://dbpedia.org/resource/1891, https://dbpedia.org/resource/1892, https://dbpedia.org/resource/1893, https://dbpedia.org/resource/1894, https://dbpedia.org/resource/1895, https://dbpedia.org/resource/1896, https://dbpedia.org/resource/1897, https://dbpedia.org/resource/1898, https://dbpedia.org/resource/1899, https://dbpedia.org/resource/1900, https://dbpedia.org/resource/1901, https://dbpedia.org/resource/1902, https://dbpedia.org/resource/1903, https://dbpedia.org/resource/1904, https://dbpedia.org/resource/1905, https://dbpedia.org/resource/1906, https://dbpedia.org/resource/1907, https://dbpedia.org/resource/1908, https://dbpedia.org/resource/1909, https://dbpedia.org/resource/1910, https://dbpedia.org/resource/1911, https://dbpedia.org/resource/1912, https://dbpedia.org/resource/1913, https://dbpedia.org/resource/1914, https://dbpedia.org/resource/1915, https://dbpedia.org/resource/1916, https://dbpedia.org/resource/1917, https://dbpedia.org/resource/1918, https://dbpedia.org/resource/1919, https://dbpedia.org/resource/1920, https://dbpedia.org/resource/1921, https://dbpedia.org/resource/1922, https://dbpedia.org/resource/1923, https://dbpedia.org/resource/1924, https://dbpedia.org/resource/1925, https://dbpedia.org/resource/1926, https://dbpedia.org/resource/1927, https://dbpedia.org/resource/1928, https://dbpedia.org/resource/1929, https://dbpedia.org/resource/1930, https://dbpedia.org/resource/1931, https://dbpedia.org/resource/1932, https://dbpedia.org/resource/1933, https://dbpedia.org/resource/1934, https://dbpedia.org/resource/1935, https://dbpedia.org/resource/1936, https://dbpedia.org/resource/1937, https://dbpedia.org/resource/1938, https://dbpedia.org/resource/1939, https://dbpedia.org/resource/1940, https://dbpedia.org/resource/1941, https://dbpedia.org/resource/1942, https://dbpedia.org/resource/1943, https://dbpedia.org/resource/1944, https://dbpedia.org/resource/1945, https://dbpedia.org/resource/1946, https://dbpedia.org/resource/1947]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
